ID_Orden;ID_PRODUCTO
26;1016
26;1033
26;1065
27;204
27;206
27;102
27;105
27;203
27;1026
27;1024
27;1012
27;1026
27;1049
27;1061
28;108
28;302
28;101
28;105
28;1065
28;1014
28;1015
28;1043
29;104
29;107
29;108
29;200
29;204
29;107
29;1031
29;1042
29;1031
29;1022
29;1012
29;1017
29;1063
30;205
30;206
30;200
30;206
30;206
30;201
30;201
30;107
30;1045
30;1026
30;1015
30;1056
30;1016
30;1047
30;1042
30;1026
30;1026
31;104
31;103
31;205
31;106
31;1014
31;1073
31;1042
31;1026
32;104
32;205
32;100
32;106
32;106
32;1012
32;1072
32;1014
33;201
33;104
33;102
33;103
33;100
33;105
33;105
33;203
33;1051
33;1028
33;1063
33;1072
33;1062
33;1022
33;1051
33;1011
33;1041
34;103
34;206
34;204
34;203
34;107
34;106
34;201
34;104
34;203
34;1061
34;1034
34;1052
34;1044
34;1012
34;1023
34;1056
35;205
35;201
35;1062
35;1055
35;1073
35;1044
35;1044
36;105
36;200
36;106
36;200
36;201
36;203
36;206
36;203
36;1021
36;1028
36;1046
36;1045
36;1073
36;1026
36;1065
36;1049
37;100
37;107
37;103
37;202
37;101
37;104
37;200
37;107
37;1044
37;1034
37;1065
37;1062
37;1022
38;200
38;201
38;103
38;104
38;101
38;100
38;107
38;205
38;1033
38;1066
38;1027
38;1032
38;1028
38;1034
38;1043
38;1055
39;101
39;200
39;103
39;106
39;203
39;1044
39;1022
39;1015
39;1049
39;1024
39;1021
40;107
40;102
40;1071
40;1065
40;1053
40;1049
41;100
41;205
41;106
41;203
41;105
41;1042
41;1022
41;1072
41;1051
42;102
42;107
42;108
42;206
42;1046
42;1046
42;1022
43;108
43;203
43;1042
43;1049
43;1073
43;1072
43;1025
44;205
44;102
44;105
44;103
44;101
44;1041
44;1014
44;1033
44;1021
44;1031
45;101
45;103
45;301
45;304
45;1056
46;101
46;203
46;202
46;203
46;204
46;100
46;205
46;1032
46;1023
46;1013
46;1017
46;1017
46;1052
47;206
47;107
47;100
47;108
47;105
47;1053
47;1025
47;1056
48;103
48;201
48;100
48;101
48;101
48;204
48;203
48;1015
48;1048
48;1028
48;1022
48;1043
49;200
49;200
49;203
49;106
49;1066
49;1034
49;1021
49;1056
49;1026
50;101
50;104
50;106
50;108
50;107
50;108
50;1011
50;1014
50;1041
50;1044
51;103
51;201
51;200
51;1024
51;1071
51;1049
51;1062
51;1063
52;104
52;204
52;203
52;1045
52;1014
52;1062
52;1044
53;107
53;106
53;102
53;1032
53;1031
54;108
54;105
54;1025
55;108
55;301
55;310
55;201
55;304
55;1053
55;1052
55;1022
55;1015
56;100
56;100
56;200
56;203
56;202
56;201
56;1016
56;1012
56;1028
56;1031
56;1031
56;1041
57;105
57;107
57;105
57;107
57;1048
57;1061
57;1044
57;1071
58;100
58;200
58;105
58;108
58;1041
58;1054
58;1051
58;1028
59;100
59;204
59;105
59;200
59;1064
59;1017
59;1022
59;1051
60;204
60;105
60;101
60;103
60;104
60;203
60;201
60;107
60;203
60;1024
60;1048
60;1013
60;1032
60;1061
60;1063
60;1034
60;1015
60;1021
60;1052
61;103
61;103
61;205
61;108
61;103
61;105
61;105
61;206
61;1016
61;1066
61;1048
61;1065
61;1028
61;1011
61;1061
61;1066
62;107
62;108
62;105
62;202
62;101
62;103
62;202
62;1073
62;1043
62;1064
62;1026
62;1013
62;1062
62;1053
62;1025
62;1016
63;206
63;203
63;101
63;1053
64;100
64;107
64;202
64;204
64;202
64;202
64;101
64;104
64;106
64;203
64;105
64;1015
64;1066
64;1046
64;1017
64;1028
64;1042
64;1062
64;1041
64;1025
64;1042
64;1046
65;305
65;202
65;204
65;203
65;305
65;107
65;303
65;201
65;1065
65;1056
65;1055
65;1055
65;1065
65;1073
65;1061
65;1073
65;1021
65;1044
66;107
66;104
66;203
66;106
66;203
66;1052
66;1066
67;200
67;106
67;201
67;200
67;104
67;102
67;201
67;200
67;106
67;1043
67;1014
67;1049
67;1044
67;1026
67;1024
67;1025
67;1055
68;104
68;204
68;200
68;104
68;201
68;201
68;100
68;204
68;1051
68;1046
68;1011
68;1027
68;1027
68;1014
69;203
69;103
69;108
69;106
69;1015
69;1013
69;1015
69;1065
69;1042
69;1042
69;1015
70;108
70;104
70;203
70;201
70;104
70;206
70;100
70;102
70;202
70;206
70;202
70;1048
70;1043
70;1054
70;1022
70;1017
70;1032
70;1014
70;1062
70;1053
71;205
71;105
71;310
71;1072
71;1052
71;1062
71;1043
72;101
72;206
72;203
72;101
72;103
72;103
72;1022
72;1045
72;1015
72;1021
72;1054
72;1049
72;1023
72;1053
73;201
73;203
73;101
73;101
73;106
73;204
73;103
73;1034
73;1052
73;1041
73;1028
73;1028
73;1015
73;1044
73;1032
74;107
74;107
74;206
74;200
74;204
74;105
74;1062
74;1051
74;1027
74;1072
74;1012
75;102
75;206
75;206
75;203
75;104
75;1049
75;1054
75;1048
75;1071
75;1045
76;101
76;203
76;106
76;100
76;102
76;104
76;103
76;101
76;102
76;1021
76;1028
76;1042
76;1047
76;1031
76;1021
76;1043
76;1033
76;1024
77;206
77;107
77;202
77;206
77;201
77;105
77;106
77;101
77;101
77;106
77;1017
77;1041
77;1071
77;1031
77;1046
77;1032
77;1053
77;1053
78;203
78;204
78;201
78;205
78;100
78;102
78;106
78;205
78;200
78;1041
78;1034
78;1053
78;1054
78;1026
78;1056
78;1016
78;1046
78;1022
79;100
79;200
79;103
79;200
79;1043
79;1064
80;103
80;105
80;205
80;204
80;203
80;103
80;202
80;1011
80;1014
80;1056
80;1071
80;1012
81;201
81;206
81;1022
81;1064
81;1011
81;1056
82;101
82;104
82;108
82;106
82;202
82;200
82;103
82;206
82;204
82;1028
82;1015
82;1016
82;1017
82;1066
82;1032
82;1012
82;1044
83;106
83;105
83;103
83;102
83;201
83;204
83;1028
83;1033
83;1062
83;1033
83;1072
83;1021
84;203
84;108
84;203
84;206
84;104
84;108
84;201
84;203
84;1026
84;1063
84;1049
84;1033
84;1034
84;1061
85;105
85;203
85;100
85;105
85;1014
85;1017
86;206
86;106
86;105
86;107
86;107
86;107
86;108
86;102
86;103
86;200
86;1046
86;1044
86;1049
86;1034
86;1033
86;1042
86;1064
86;1071
86;1073
87;106
87;206
87;204
87;106
87;100
87;1032
87;1024
87;1041
87;1041
87;1072
87;1052
87;1056
88;203
88;206
88;203
88;204
88;105
88;203
88;103
88;103
88;203
88;206
88;1031
88;1012
88;1045
88;1026
88;1023
88;1025
88;1011
88;1013
88;1048
88;1028
89;102
89;1071
90;100
90;106
90;200
90;203
90;203
90;106
90;205
90;1056
90;1071
90;1032
90;1051
90;1046
90;1016
91;104
91;200
91;201
91;309
91;1021
91;1044
92;206
92;102
92;100
92;204
92;200
92;205
92;202
92;206
92;200
92;206
92;1023
92;1015
92;1013
92;1025
92;1053
92;1041
92;1053
92;1033
92;1016
93;104
93;101
93;103
93;1049
93;1061
93;1054
93;1033
93;1026
93;1049
94;104
94;103
94;108
94;202
94;204
94;201
94;103
94;102
94;202
94;1051
94;1025
94;1025
94;1061
94;1045
94;1016
94;1044
94;1042
95;105
95;100
95;202
95;108
95;108
95;206
95;1048
95;1032
95;1048
95;1016
95;1049
95;1056
95;1072
96;104
96;201
96;302
96;200
96;202
96;106
96;101
96;201
96;107
96;102
96;310
96;1011
96;1011
96;1012
96;1065
96;1045
96;1044
96;1064
96;1017
96;1056
96;1028
97;200
97;100
97;106
97;1017
97;1072
98;102
98;104
98;1062
98;1024
99;106
99;106
99;105
99;105
99;102
99;204
99;205
99;1046
99;1016
99;1032
99;1043
99;1061
99;1045
99;1034
100;100
100;205
100;101
100;103
100;1028
100;1054
100;1025
100;1023
100;1066
101;201
101;106
101;204
101;106
101;203
101;203
101;101
101;1066
101;1054
101;1016
101;1073
101;1015
101;1013
102;204
102;107
102;102
102;107
102;104
102;1021
102;1024
103;100
103;100
103;1071
103;1061
103;1045
103;1053
104;107
104;201
104;202
104;200
104;1012
104;1032
105;104
105;203
105;201
105;204
105;103
105;105
105;205
105;104
105;202
105;205
105;1027
105;1062
105;1034
105;1047
105;1055
105;1054
105;1016
105;1031
105;1027
105;1072
106;203
106;201
106;200
106;103
106;204
106;201
106;1052
106;1072
106;1049
106;1027
106;1041
106;1014
106;1012
106;1016
107;105
107;200
107;102
107;1054
107;1015
108;206
108;108
108;202
108;1033
108;1042
108;1047
108;1056
109;108
109;108
109;102
109;107
109;104
109;101
109;105
109;1049
109;1047
109;1065
109;1033
109;1065
109;1061
109;1071
109;1044
109;1042
109;1033
110;100
110;102
110;201
110;1048
110;1052
110;1062
110;1024
111;200
111;104
111;102
111;203
111;1026
111;1031
111;1047
111;1011
111;1051
112;205
112;203
112;202
112;200
112;206
112;203
112;105
112;204
112;101
112;106
112;1013
112;1052
112;1052
112;1064
112;1027
112;1011
112;1022
112;1065
113;206
113;102
113;200
113;206
113;200
113;101
113;204
113;1072
113;1052
113;1012
113;1026
113;1063
113;1049
114;108
114;107
114;100
114;202
114;103
114;105
114;102
114;108
114;206
114;103
114;203
114;1014
114;1043
114;1061
114;1054
114;1016
114;1056
114;1053
114;1062
114;1028
114;1062
115;102
115;201
115;103
115;203
115;105
115;1016
115;1072
115;1054
115;1027
115;1042
116;101
116;106
116;107
116;108
116;1022
116;1072
116;1033
116;1061
117;105
117;108
117;102
117;100
117;101
117;201
117;107
117;107
117;102
117;1055
117;1024
117;1046
117;1013
117;1062
117;1071
117;1072
117;1033
118;108
118;102
118;106
118;101
118;1043
118;1048
118;1012
119;104
119;103
119;200
119;201
119;200
119;1023
119;1055
119;1044
120;106
120;106
120;107
120;103
120;206
120;1065
120;1028
120;1022
120;1016
121;205
121;206
121;203
121;206
121;202
121;105
121;203
121;1054
121;1062
121;1034
121;1047
121;1023
121;1011
121;1028
122;202
122;102
122;201
122;107
122;205
122;105
122;108
122;1024
122;1041
122;1033
122;1043
122;1053
122;1026
122;1056
122;1065
122;1017
122;1045
123;102
123;206
123;102
123;200
123;102
123;1031
123;1014
123;1048
123;1047
124;105
124;203
124;206
124;202
124;102
124;107
124;102
124;1028
124;1021
124;1011
124;1063
124;1021
124;1028
124;1028
124;1053
125;201
125;1025
125;1041
125;1043
126;106
126;108
126;101
126;106
126;108
126;106
126;200
126;1043
126;1047
126;1071
126;1065
126;1048
126;1025
126;1053
127;202
127;200
127;206
127;106
127;205
127;1041
127;1045
127;1064
127;1072
128;203
128;302
128;204
128;308
128;100
128;1073
128;1046
129;102
129;202
129;104
129;102
129;202
129;202
129;203
129;101
129;200
129;1072
129;1049
129;1021
129;1061
129;1023
129;1026
129;1031
129;1042
130;100
130;201
130;203
130;100
130;1065
130;1064
130;1011
130;1054
131;203
131;102
131;201
131;204
131;103
131;108
131;1072
131;1033
131;1012
131;1012
131;1064
131;1012
132;203
132;205
132;101
132;105
132;1061
132;1024
132;1063
132;1062
132;1043
132;1041
133;103
133;105
133;107
133;106
133;205
133;105
133;205
133;101
133;100
133;1072
133;1017
133;1062
133;1063
133;1062
133;1042
133;1022
133;1011
133;1062
133;1033
133;1013
134;102
134;102
134;105
134;203
134;100
134;205
134;100
134;1048
134;1014
134;1071
134;1056
134;1061
134;1042
134;1061
134;1021
134;1064
135;206
135;103
135;102
135;100
135;205
135;206
135;105
135;102
135;107
135;206
135;1053
135;1056
135;1041
135;1064
135;1041
135;1054
135;1013
135;1016
135;1034
135;1021
135;1025
136;206
136;103
136;204
136;205
136;205
136;206
136;206
136;201
136;101
136;206
136;203
136;1061
136;1031
136;1027
136;1015
136;1016
136;1045
136;1073
136;1013
136;1033
137;104
137;204
137;1031
137;1063
137;1061
138;205
138;204
138;201
138;1032
138;1046
138;1052
138;1021
138;1027
139;201
139;108
139;107
139;102
139;103
139;1032
139;1026
139;1027
139;1063
140;101
140;101
140;108
140;1047
140;1016
140;1045
141;203
141;106
141;104
141;107
141;105
141;104
141;101
141;106
141;206
141;101
141;105
141;1015
141;1032
141;1034
141;1051
141;1041
141;1047
141;1051
141;1014
142;101
142;105
142;104
142;103
142;204
142;200
142;203
142;1027
142;1026
142;1011
142;1033
142;1047
142;1046
142;1021
142;1015
143;101
143;200
143;201
143;306
143;100
143;300
143;206
143;105
143;309
143;1041
143;1027
143;1025
143;1072
143;1066
143;1034
143;1048
143;1034
143;1022
144;101
144;1048
144;1027
144;1053
144;1041
145;206
145;101
145;101
145;204
145;200
145;100
145;102
145;102
145;1028
145;1046
145;1045
145;1015
145;1027
145;1052
145;1062
145;1045
146;102
146;201
146;104
146;206
146;203
146;205
146;204
146;1065
146;1011
146;1031
146;1073
146;1042
146;1015
146;1062
146;1073
147;200
147;103
147;106
147;206
147;1045
147;1043
147;1061
147;1012
148;100
148;305
148;304
148;102
148;301
148;203
148;309
148;100
148;1034
148;1041
148;1023
148;1056
148;1063
148;1071
148;1054
148;1034
148;1065
148;1015
148;1066
149;200
149;102
149;105
149;204
149;204
149;101
149;1027
149;1015
149;1043
149;1065
149;1053
149;1054
150;102
150;201
150;205
150;201
150;1048
150;1022
151;100
151;200
151;102
151;1023
151;1034
151;1061
152;203
152;100
152;102
152;1045
152;1041
152;1071
153;200
153;101
153;1047
153;1043
153;1027
153;1047
153;1044
154;105
154;107
154;203
154;105
154;108
154;108
154;205
154;201
154;100
154;1043
154;1021
154;1027
154;1073
154;1028
154;1047
154;1044
154;1014
154;1053
154;1054
155;107
155;104
155;204
155;206
155;200
155;100
155;1066
155;1064
155;1051
156;101
156;107
156;204
156;204
156;101
156;1071
156;1034
156;1047
156;1062
156;1062
156;1041
157;101
157;106
157;101
157;105
157;102
157;1028
157;1025
157;1042
157;1047
157;1026
158;102
158;104
158;100
158;104
158;205
158;200
158;204
158;1026
158;1049
158;1047
158;1043
158;1047
158;1023
158;1065
159;206
159;104
159;106
159;206
159;205
159;203
159;202
159;101
159;100
159;104
159;200
159;1042
159;1054
159;1015
159;1041
159;1014
159;1017
159;1046
159;1064
160;204
160;1016
160;1024
160;1027
161;104
161;107
161;103
161;203
161;202
161;100
161;101
161;1066
161;1015
161;1044
161;1024
162;201
162;203
162;200
162;107
162;104
162;102
162;100
162;206
162;1042
162;1011
162;1055
162;1032
162;1022
162;1025
162;1055
163;200
163;203
163;104
163;1021
163;1032
163;1024
163;1033
163;1013
164;102
164;205
164;101
164;107
164;102
164;1012
164;1048
164;1044
164;1051
164;1043
164;1044
165;104
165;1063
165;1017
165;1027
165;1031
166;206
166;206
166;105
166;203
166;201
166;200
166;105
166;205
166;1054
166;1015
166;1017
166;1043
166;1024
166;1017
166;1049
166;1043
167;105
167;205
167;100
167;102
167;101
167;206
167;204
167;202
167;1012
167;1066
167;1031
167;1027
167;1017
167;1071
167;1051
168;103
168;206
168;104
168;201
168;204
168;205
168;105
168;100
168;1027
168;1045
168;1032
168;1052
168;1065
168;1011
168;1053
168;1042
168;1012
168;1021
169;206
169;204
169;105
169;1072
170;100
170;108
170;1017
170;1041
170;1033
171;201
171;101
171;200
171;103
171;203
171;206
171;206
171;203
171;106
171;1027
171;1064
171;1028
171;1073
171;1041
171;1027
171;1064
172;107
172;100
172;202
172;101
172;201
172;102
172;105
172;105
172;102
172;202
172;1025
172;1011
172;1054
172;1066
172;1013
172;1042
172;1065
172;1026
173;102
173;108
173;108
173;107
173;104
173;1045
173;1051
173;1034
173;1072
173;1061
173;1012
174;108
174;102
174;103
174;103
174;206
174;206
174;104
174;1012
174;1015
174;1063
174;1043
174;1017
174;1026
175;100
175;103
175;201
175;200
175;204
175;105
175;105
175;1031
175;1014
175;1044
175;1032
175;1034
175;1056
175;1033
175;1053
175;1027
176;200
176;101
176;203
176;1026
176;1061
176;1017
177;101
177;101
177;205
177;104
177;107
177;205
177;1073
177;1022
177;1025
177;1045
177;1023
177;1047
178;103
178;206
178;205
178;107
178;1052
178;1048
178;1053
179;205
179;201
179;100
179;108
179;101
179;202
179;100
179;1052
179;1063
179;1021
179;1054
179;1023
179;1062
180;205
180;108
180;103
180;203
180;202
180;204
180;101
180;100
180;1044
180;1071
180;1055
180;1011
180;1056
180;1055
180;1027
180;1032
180;1041
181;200
181;104
181;105
181;105
181;201
181;204
181;203
181;101
181;107
181;200
181;1063
181;1013
181;1047
181;1044
181;1045
181;1017
181;1049
181;1051
181;1017
182;101
182;205
182;101
182;108
182;200
182;105
182;104
182;102
182;203
182;1032
182;1031
182;1016
182;1017
182;1047
182;1064
182;1015
182;1072
182;1015
183;201
183;102
183;205
183;201
183;203
183;101
183;202
183;106
183;205
183;1073
183;1065
183;1073
183;1024
183;1042
183;1045
183;1024
183;1017
184;101
184;107
184;100
184;103
184;101
184;103
184;1052
184;1043
184;1063
184;1033
184;1061
184;1053
184;1012
184;1025
185;101
185;302
185;301
185;100
185;309
185;308
185;102
185;1022
185;1066
185;1062
185;1032
185;1063
185;1053
186;310
186;100
186;302
186;304
186;300
186;300
186;108
186;1025
186;1056
186;1022
186;1032
186;1062
186;1015
186;1043
186;1045
186;1022
186;1063
187;205
187;203
187;107
187;200
187;200
187;106
187;1049
187;1041
187;1042
187;1044
187;1017
188;202
188;105
188;106
188;104
188;202
188;206
188;201
188;1063
188;1064
188;1022
188;1066
188;1056
188;1056
188;1017
189;201
189;100
189;101
189;105
189;205
189;102
189;108
189;1072
189;1072
189;1045
189;1028
189;1026
189;1066
189;1072
189;1062
189;1072
190;205
190;106
190;101
190;204
190;206
190;102
190;202
190;1048
190;1041
190;1062
190;1052
190;1033
190;1051
190;1024
191;205
191;203
191;104
191;201
191;1014
191;1023
191;1016
191;1033
192;205
192;202
192;202
192;204
192;108
192;107
192;106
192;205
192;202
192;206
192;200
192;1015
192;1021
192;1032
192;1055
192;1046
192;1055
192;1052
192;1042
192;1054
193;201
193;105
193;205
193;203
193;200
193;101
193;1047
193;1032
193;1072
193;1013
193;1043
193;1032
193;1028
193;1045
194;203
194;108
194;108
194;108
194;104
194;100
194;103
194;101
194;105
194;203
194;1065
194;1054
194;1045
194;1041
194;1033
194;1024
194;1024
194;1041
195;101
195;104
195;105
195;309
195;306
195;1022
195;1016
195;1047
195;1052
195;1034
196;201
196;108
196;102
196;204
196;102
196;100
196;102
196;1021
196;1072
196;1022
196;1022
196;1047
196;1032
197;205
197;202
197;205
197;105
197;108
197;106
197;204
197;205
197;106
197;204
197;200
197;1056
197;1024
197;1041
197;1024
197;1013
197;1053
197;1061
197;1034
197;1043
197;1026
197;1032
198;200
198;1026
198;1034
198;1031
199;103
199;205
199;1017
200;205
200;201
200;201
200;201
200;107
200;105
200;205
200;107
200;103
200;1016
200;1033
200;1021
200;1063
200;1073
200;1072
200;1062
201;106
201;103
201;205
201;203
201;102
201;105
201;205
201;105
201;1056
201;1066
201;1063
201;1071
201;1043
202;101
202;305
202;303
202;1073
202;1052
202;1017
202;1033
203;203
203;200
203;100
203;206
203;203
203;106
203;204
203;104
203;1072
203;1023
203;1017
203;1011
203;1045
203;1015
203;1062
204;102
204;107
204;206
204;103
204;108
204;1041
204;1051
204;1047
204;1021
205;104
205;202
205;101
205;204
205;1048
205;1017
205;1034
205;1047
206;102
206;200
206;105
206;206
206;1056
206;1014
206;1012
207;105
207;205
207;1052
207;1064
207;1062
208;203
208;105
208;102
208;200
208;104
208;200
208;103
208;204
208;107
208;1044
208;1023
208;1012
208;1056
208;1043
208;1032
208;1056
208;1023
208;1055
209;104
209;206
209;108
209;106
209;107
209;108
209;101
209;1021
209;1043
209;1022
209;1056
209;1031
209;1013
209;1072
210;108
210;103
210;200
210;200
210;205
210;204
210;107
210;1061
210;1017
210;1049
210;1051
210;1053
210;1033
210;1031
210;1017
210;1045
211;205
211;106
211;108
211;201
211;200
211;206
211;1073
211;1047
211;1011
211;1011
211;1064
211;1024
211;1064
211;1015
211;1016
212;203
212;200
212;203
212;202
212;1015
213;107
213;202
213;206
213;200
213;104
213;1047
213;1015
213;1056
213;1042
213;1072
213;1013
213;1073
214;105
214;200
214;204
214;105
214;202
214;204
214;108
214;102
214;103
214;103
214;103
214;1049
214;1025
214;1015
214;1017
214;1066
214;1017
214;1028
214;1071
215;105
215;205
215;101
215;206
215;106
215;107
215;202
215;200
215;1014
215;1041
215;1054
215;1042
215;1012
215;1043
215;1066
215;1048
216;104
216;203
216;100
216;103
216;201
216;107
216;206
216;101
216;202
216;1013
216;1062
216;1045
216;1053
216;1014
216;1016
216;1025
216;1061
216;1026
217;105
217;102
217;102
217;200
217;107
217;1047
217;1054
217;1062
218;104
218;108
218;201
218;201
218;101
218;204
218;1054
218;1016
218;1064
218;1012
218;1071
219;107
219;204
219;205
219;203
219;105
219;206
219;105
219;1023
219;1054
219;1034
219;1028
219;1042
219;1071
219;1023
220;106
220;205
220;100
220;1055
220;1017
220;1071
220;1052
220;1055
221;202
221;202
221;201
221;203
221;105
221;206
221;1049
221;1022
221;1045
221;1064
221;1047
222;206
222;205
222;206
222;103
222;206
222;106
222;100
222;202
222;106
222;1043
222;1027
222;1062
222;1023
222;1047
222;1022
222;1044
222;1064
222;1022
223;104
223;206
223;103
223;1051
223;1016
224;205
224;200
224;201
224;108
224;200
224;205
224;105
224;1056
224;1044
224;1063
224;1031
224;1034
225;106
225;202
225;203
225;206
225;104
225;106
225;105
225;204
225;108
225;1045
225;1032
225;1034
225;1048
225;1015
225;1062
225;1023
226;204
226;1056
227;108
227;100
227;100
227;205
227;103
227;1065
227;1027
227;1063
227;1049
228;200
228;100
228;204
228;100
228;202
228;206
228;204
228;1011
228;1055
228;1046
228;1016
228;1014
228;1048
228;1041
229;200
229;205
229;201
229;103
229;1032
229;1016
230;107
230;103
230;104
230;105
230;104
230;203
230;1041
230;1056
230;1021
230;1065
230;1051
230;1032
230;1066
230;1034
231;206
231;108
231;1054
231;1014
231;1048
231;1016
231;1015
232;201
232;203
232;201
232;102
232;107
232;205
232;106
232;200
232;106
232;1013
232;1061
232;1062
232;1026
232;1012
232;1025
233;306
233;200
233;108
233;303
233;1032
233;1027
233;1054
233;1073
233;1034
233;1026
234;103
234;100
234;206
234;101
234;202
234;201
234;1065
234;1011
234;1064
234;1025
234;1064
234;1027
234;1056
234;1015
234;1012
235;309
235;103
235;205
235;200
235;105
235;101
235;101
235;203
235;205
235;202
235;206
235;1064
235;1031
235;1028
235;1013
235;1043
235;1015
235;1055
235;1045
236;102
236;100
236;100
236;100
236;200
236;205
236;107
236;108
236;103
236;200
236;105
236;1024
236;1055
236;1066
236;1073
236;1049
236;1021
236;1047
236;1034
236;1011
236;1032
237;202
237;206
237;108
237;1072
237;1055
237;1049
237;1052
237;1034
237;1032
238;201
238;103
238;303
238;304
238;308
238;206
238;305
238;106
238;1041
238;1043
238;1047
238;1043
238;1041
238;1047
238;1012
238;1033
238;1014
239;100
239;100
239;1027
239;1061
240;106
240;108
240;1024
240;1044
241;205
241;100
241;203
241;101
241;107
241;204
241;206
241;102
241;104
241;103
241;1031
241;1014
241;1045
241;1033
241;1062
241;1048
241;1051
241;1011
241;1033
242;204
242;105
242;101
242;100
242;106
242;102
242;105
242;1021
242;1056
242;1027
242;1012
242;1028
242;1061
242;1048
243;206
243;107
243;106
243;106
243;201
243;103
243;101
243;201
243;102
243;101
243;206
243;1041
243;1016
243;1016
243;1061
243;1011
243;1049
243;1031
243;1017
243;1064
243;1062
243;1042
244;302
244;308
244;106
244;101
244;302
244;107
244;202
244;306
244;1032
244;1016
244;1066
244;1021
244;1072
244;1017
244;1046
245;104
245;201
245;105
245;104
245;106
245;106
245;200
245;102
245;203
245;1049
245;1045
245;1016
245;1056
245;1071
245;1047
245;1032
245;1044
246;103
246;302
246;104
246;104
246;1046
246;1046
247;201
247;203
247;104
247;205
247;1014
247;1033
248;300
248;101
248;101
248;202
248;104
248;302
248;303
248;1055
248;1054
248;1013
248;1026
248;1073
248;1055
249;201
249;105
249;103
249;106
249;107
249;200
249;1049
249;1073
249;1014
249;1063
249;1053
249;1073
249;1065
249;1014
250;108
250;304
250;304
250;108
250;104
250;103
250;1041
250;1026
250;1045
250;1021
250;1071
250;1032
250;1044
251;201
251;308
251;107
251;301
251;1011
251;1066
251;1013
252;101
252;203
252;206
252;206
252;101
252;100
252;105
252;102
252;1065
252;1027
252;1051
252;1013
252;1045
252;1032
252;1049
253;106
253;100
253;100
253;102
253;108
253;102
253;202
253;108
253;103
253;1062
253;1052
253;1044
253;1025
253;1049
253;1051
253;1027
253;1033
253;1053
253;1056
253;1032
254;201
254;205
254;1071
254;1056
254;1041
255;105
255;108
255;102
255;100
255;1031
255;1064
255;1052
255;1047
256;107
256;201
256;105
256;200
256;1033
256;1023
256;1053
256;1024
256;1013
257;204
257;107
257;204
257;310
257;102
257;205
257;303
257;203
257;1052
257;1046
257;1063
257;1054
257;1054
258;203
258;206
258;200
258;202
258;105
258;105
258;105
258;203
258;201
258;204
258;202
258;1021
258;1053
258;1043
258;1073
258;1055
258;1066
258;1017
258;1043
258;1064
258;1021
259;300
259;108
259;310
259;303
259;200
259;300
259;1012
259;1025
259;1011
259;1073
259;1044
259;1064
259;1063
260;105
260;205
260;104
260;108
260;102
260;1026
260;1025
260;1024
261;205
261;103
261;107
261;1015
